434;382;386;
435;108;121;
436;121;794;
437;794;396;
438;396;25;
439;25;461;
440;384;443;
441;443;385;
442;385;389;
443;389;269;
444;392;446;
445;446;395;
446;395;15;
447;15;428;
448;428;394;
449;394;445;
450;445;388;
451;49;359;
452;359;434;
453;434;360;
454;360;48;
455;48;361;
456;164;418;
457;418;419;
458;419;420;
459;420;421;
460;421;422;
461;422;424;
462;424;655;
463;655;656;
464;656;657;
465;657;658;
466;658;661;
467;661;659;
468;659;660;
469;323;370;
470;44;435;
471;435;436;
472;436;361;
473;361;364;
474;364;462;
475;462;14;
476;14;437;
477;437;363;
478;363;44;
479;405;406;
480;406;408;
481;400;401;
482;401;457;
483;457;404;
484;370;748;
485;748;753;
486;753;369;
487;369;367;
488;367;750;
489;750;368;
490;368;749;
491;749;371;
492;371;372;
493;372;751;
494;751;747;
495;747;752;
496;752;370;
497;403;404;
498;404;405;
499;405;400;
500;400;399;
501;452;453;
502;453;450;
503;450;451;
504;451;294;
505;351;27;
506;27;356;
507;29;350;
508;350;28;
509;28;473;
510;473;353;
511;353;354;
512;93;1;
513;1;298;
514;313;452;
515;452;720;
516;720;723;
517;723;449;
518;449;291;
519;291;587;
520;587;584;
521;584;345;
522;345;300;
523;300;298;
524;298;285;
525;285;312;
526;312;316;
527;316;305;
528;305;297;
529;297;301;
530;343;585;
531;585;586;
532;586;306;
533;306;294;
534;294;296;
535;296;311;
536;311;315;
537;384;427;
538;427;387;
539;387;758;
540;758;390;
541;390;392;
542;392;393;
543;393;760;
544;760;391;
545;391;388;
546;388;386;
547;386;429;
548;429;383;
549;383;430;
550;430;380;
551;380;378;
552;378;376;
553;376;375;
554;375;377;
555;377;759;
556;759;379;
557;379;756;
558;756;381;
559;381;757;
560;757;384;
561;315;455;
562;455;304;
563;304;708;
564;708;713;
565;713;433;
566;433;432;
567;432;712;
568;712;714;
569;714;467;
570;467;468;
571;468;469;
572;469;281;
573;281;611;
574;611;307;
575;307;310;
576;310;252;
577;89;568;
578;568;71;
579;71;85;
580;85;227;
581;227;466;
582;466;544;
583;544;87;
584;87;211;
585;211;465;
586;465;236;
587;236;84;
588;84;349;
589;349;70;
590;70;343;
591;343;460;
592;460;298;
593;461;32;
594;32;269;
595;26;47;
596;47;74;
597;74;27;
598;26;462;
599;238;242;
600;244;251;
601;83;639;
602;639;640;
603;640;308;
604;173;79;
605;79;201;
606;201;212;
607;212;634;
608;634;80;
609;80;635;
610;635;81;
611;81;636;
612;636;82;
613;82;638;
614;638;637;
615;637;223;
616;223;83;
617;241;238;
618;474;473;
619;477;488;
620;488;476;
621;476;481;
622;481;491;
623;491;493;
624;493;486;
625;486;489;
626;489;505;
627;505;480;
628;480;492;
629;492;482;
630;482;497;
631;497;499;
632;499;506;
633;506;494;
634;494;510;
635;510;478;
636;478;487;
637;487;498;
638;498;490;
639;490;509;
640;509;507;
641;507;502;
642;502;479;
643;479;504;
644;504;501;
645;501;483;
646;483;495;
647;495;485;
648;485;484;
649;484;508;
650;508;496;
651;496;503;
652;503;500;
653;532;526;
654;526;516;
655;516;530;
656;530;514;
657;514;520;
658;520;513;
659;513;522;
660;522;524;
661;524;527;
662;527;531;
663;531;525;
664;525;539;
665;539;512;
666;512;518;
667;518;529;
668;529;519;
669;519;528;
670;528;523;
671;523;517;
672;517;511;
673;511;515;
674;515;521;
675;539;533;
676;533;535;
677;535;536;
678;536;534;
679;534;538;
680;538;537;
681;537;552;
682;552;553;
683;553;554;
684;554;253;
685;19;540;
686;540;541;
687;541;542;
688;542;543;
689;543;540;
690;532;555;
691;555;556;
692;556;272;
693;558;559;
694;559;569;
695;569;560;
696;560;570;
697;570;561;
698;561;562;
699;562;415;
700;80;685;
701;685;563;
702;563;672;
703;672;673;
704;673;674;
705;674;671;
706;671;670;
707;670;669;
708;564;603;
709;603;604;
710;604;565;
711;565;412;
712;571;572;
713;572;573;
714;574;575;
715;575;576;
716;577;576;
717;576;578;
718;218;580;
719;580;581;
720;581;582;
721;584;585;
722;586;587;
723;129;588;
724;588;589;
725;589;590;
726;590;591;
727;591;594;
728;594;596;
729;596;597;
730;597;599;
731;599;592;
732;592;593;
733;593;595;
734;595;598;
735;598;600;
736;616;617;
737;617;620;
738;620;618;
739;618;619;
740;90;78;
741;78;176;
742;176;160;
743;160;173;
744;90;181;
745;181;174;
746;174;182;
747;182;255;
748;255;183;
749;183;141;
750;279;194;
751;194;772;
752;772;302;
753;302;773;
754;773;605;
755;605;771;
756;771;280;
757;280;286;
758;286;770;
759;770;769;
760;769;277;
761;277;768;
762;768;314;
763;314;767;
764;767;195;
765;195;766;
766;766;196;
767;196;765;
768;765;764;
769;764;197;
770;197;763;
771;763;275;
772;275;198;
773;198;199;
774;199;200;
775;200;294;
776;644;667;
777;667;645;
778;645;646;
779;646;647;
780;647;648;
781;648;649;
782;649;668;
783;668;577;
784;654;653;
785;653;652;
786;652;651;
787;651;650;
788;650;578;
789;578;579;
790;662;663;
791;663;664;
792;664;665;
793;665;666;
794;669;682;
795;682;675;
796;675;676;
797;676;677;
798;677;678;
799;678;679;
800;679;680;
801;680;563;
802;682;684;
803;684;683;
804;683;681;
805;681;669;
806;687;688;
807;304;818;
808;818;710;
809;710;819;
810;819;707;
811;707;816;
812;816;709;
813;709;817;
814;817;708;
815;315;292;
816;292;309;
817;309;313;
818;720;721;
819;721;722;
820;722;723;
821;724;727;
822;727;728;
823;728;729;
824;732;733;
825;733;734;
826;734;735;
827;735;736;
828;462;438;
829;438;440;
830;440;373;
831;373;442;
832;442;379;
833;777;809;
834;809;808;
835;808;276;
836;276;807;
837;807;806;
838;806;774;
839;774;775;
840;775;805;
841;805;776;
842;776;777;
843;269;5;
844;5;444;
845;444;392;
846;339;787;
847;787;785;
848;785;793;
849;793;791;
850;791;789;
851;789;99;
852;786;788;
853;788;790;
854;790;792;
855;792;787;
856;788;789;
857;790;791;
858;792;793;
859;108;6;
860;6;397;
861;397;715;
862;715;7;
863;7;716;
864;716;8;
865;8;338;
866;338;93;
867;55;718;
868;718;719;
869;719;56;
870;56;717;
871;717;57;
872;55;58;
873;58;54;
874;54;75;
875;75;53;
876;220;795;
877;795;230;
878;230;798;
879;798;799;
880;799;801;
881;801;231;
882;231;800;
883;800;223;
884;279;804;
885;804;283;
886;283;803;
887;803;802;
888;802;777;
889;666;834;
890;834;821;
891;821;822;
892;822;823;
893;823;824;
894;824;825;
895;825;833;
896;833;826;
897;826;827;
898;827;832;
899;832;828;
900;828;831;
901;831;829;
902;829;830;
